,3P%,3P% Season Total,3PM-A,3PM-A Season Total,AST,AST Season Total,AST/TO,BLK,BLK Season Total,DBLDBL,DQ,DR,DR Season Total,EJECT,FG%,FG% Season Total,FGM-A,FGM-A Season Total,FLAG,FT%,FT% Season Total,FTM-A,FTM-A Season Total,GP,GS,MIN,Name,OR,OR Season Total,PF,PF Season Total,PTS,PTS Season Total,RAT,REB,REB Season Total,SCEFF,SEASON,SEASON Season Total,SHEFF,STL,STL Season Total,STL/TO,TEAM,TEAM Season Total,TECH,TO,TO Season Total,TRIDBL
658,.395,.395,0.5-1.3,17-43,0.5,16,1.07,0.0,0,0,0,0.7,22,0,.444,.444,1.4-3.2,48-108,0,.794,.794,0.8-1.0,27-34,34,0,8.1,JJ Redick,0.0,1,0.9,29,4.1,140,5.55,0.7,23,1.296,'07-'08,'07-'08,.523,0.1,4,0.27,,,2,0.4,15,0
659,.374,.374,1.0-2.8,67-179,1.1,73,1.35,0.0,1,0,0,1.6,101,1,.391,.391,1.8-4.7,117-299,0,.871,.871,1.3-1.5,81-93,64,5,17.4,JJ Redick,0.1,8,1.1,72,6.0,382,9.27,1.7,109,1.278,'08-'09,'08-'09,.503,0.3,21,0.39,,,2,0.8,54,0
660,.405,.405,1.4-3.3,111-274,1.9,158,2.51,0.0,4,0,0,1.7,138,0,.439,.439,3.0-6.7,243-553,0,.860,.860,2.3-2.7,191-222,82,9,22.0,JJ Redick,0.2,17,1.4,118,9.6,788,14.97,1.9,155,1.425,'09-'10,'09-'10,.540,0.3,28,0.44,,,4,0.8,63,0
661,.397,.397,1.5-3.7,87-219,1.7,102,1.92,0.1,3,0,0,1.8,107,0,.441,.441,3.3-7.6,197-447,0,.875,.875,1.9-2.2,112-128,59,5,25.6,JJ Redick,0.1,6,1.4,80,10.1,593,15.26,1.9,113,1.327,'10-'11,'10-'11,.538,0.5,29,0.55,,,0,0.9,53,0
662,.418,.418,1.7-4.1,112-268,2.5,164,2.41,0.1,6,0,0,2.0,132,0,.425,.425,3.8-9.0,248-584,0,.911,.911,2.2-2.4,143-157,65,22,27.2,JJ Redick,0.3,18,1.4,92,11.6,751,18.13,2.3,150,1.286,'11-'12,'11-'12,.521,0.4,27,0.40,,,4,1.0,68,0
663,.318,.318,1.7-5.4,48-151,2.7,76,2.14,0.1,4,0,0,1.6,44,0,.403,.403,4.3-10.6,120-298,0,.918,.918,2.0-2.2,56-61,28,2,28.7,JJ Redick,0.3,8,1.7,47,12.3,344,22.22,1.9,52,1.250,'12-'13,'12-'13,.528,0.3,9,0.28,,,1,1.2,33,0
664,.390,.390,2.3-6.0,117-300,4.4,220,2.14,0.1,5,0,0,2.2,110,0,.450,.450,5.2-11.6,262-582,0,.891,.891,2.3-2.6,115-129,50,11,31.5,JJ Redick,0.2,9,1.4,70,15.1,756,22.22,2.4,119,1.250,'12-'13,'12-'13,.528,0.6,29,0.28,,,2,2.1,105,0
665,.395,.395,2.1-5.3,73-185,2.2,78,1.86,0.1,3,0,0,1.9,65,0,.455,.455,5.2-11.4,181-398,0,.915,.915,2.8-3.0,97-106,35,34,28.2,JJ Redick,0.3,9,1.9,65,15.2,532,22.26,2.1,74,1.337,'13-'14,'13-'14,.546,0.8,28,0.67,LAC,LAC,2,1.2,42,0
666,.437,.437,2.6-5.9,200-458,1.8,137,1.44,0.1,8,0,0,1.9,145,1,.477,.477,5.7-12.0,447-938,0,.901,.901,2.3-2.6,183-203,78,78,30.9,JJ Redick,0.3,22,1.7,134,16.4,1277,23.12,2.1,167,1.361,'14-'15,'14-'15,.583,0.5,39,0.41,LAC,LAC,5,1.2,95,0
667,.475,.475,2.7-5.6,200-421,1.4,106,1.36,0.1,5,0,0,1.7,129,0,.480,.480,5.6-11.7,422-880,0,.888,.888,2.4-2.7,182-205,75,75,28.0,JJ Redick,0.1,10,1.8,135,16.3,1226,22.54,1.9,139,1.393,'15-'16,'15-'16,.593,0.6,42,0.54,,,3,1.0,78,0
668,.429,.429,2.6-6.0,201-468,1.4,110,1.12,0.2,13,0,0,2.1,160,0,.445,.445,5.1-11.4,396-890,1,.891,.891,2.3-2.6,180-202,78,78,28.2,JJ Redick,0.1,11,1.6,125,15.0,1173,20.90,2.2,171,1.318,'16-'17,'16-'17,.558,0.7,54,0.55,,,2,1.3,98,0
669,.000,.000,0.0-0.4,0-5,1.8,21,1.31,0.0,0,0,0,1.4,17,0,.333,.333,1.1-3.3,13-39,0,.786,.786,0.9-1.2,11-14,12,0,9.6,Lance Stephenson,0.1,1,1.2,14,3.1,37,5.81,1.5,18,0.949,'10-'11,'10-'11,.333,0.3,4,0.25,,,0,1.3,16,0
670,.133,.133,0.1-0.7,4-30,1.1,46,1.28,0.1,5,0,0,1.0,41,0,.376,.376,1.1-3.0,47-125,0,.471,.471,0.2-0.4,8-17,42,1,10.5,Lance Stephenson,0.3,12,0.7,30,2.5,106,4.94,1.3,53,0.848,'11-'12,'11-'12,.392,0.5,21,0.58,,,0,0.9,36,0
671,.330,.330,0.8-2.4,62-188,2.9,223,2.05,0.2,16,2,1,3.3,257,0,.460,.460,3.5-7.7,275-598,1,.652,.652,1.0-1.5,75-115,78,72,29.2,Lance Stephenson,0.6,47,2.1,162,8.8,687,17.50,3.9,304,1.149,'12-'13,'12-'13,.512,1.0,81,0.74,,,6,1.4,109,0
672,.352,.352,1.1-3.1,86-244,4.6,359,1.71,0.1,7,20,1,5.9,463,1,.491,.491,5.5-11.2,427-870,1,.711,.711,1.8-2.5,140-197,78,78,35.3,Lance Stephenson,1.2,95,2.5,195,13.8,1080,27.72,7.2,558,1.241,'13-'14,'13-'14,.540,0.7,54,0.26,,,14,2.7,210,5
673,.171,.171,0.3-1.7,18-105,3.9,240,1.88,0.1,8,2,0,3.9,238,0,.376,.376,3.4-9.0,207-550,1,.627,.627,1.1-1.8,69-110,61,25,25.8,Lance Stephenson,0.6,39,2.2,134,8.2,501,16.39,4.5,277,0.911,'14-'15,'14-'15,.393,0.6,38,0.30,,,6,2.1,128,0
674,.404,.404,0.4-1.1,19-47,1.4,60,1.41,0.1,3,0,1,2.1,89,0,.494,.494,1.9-3.9,82-166,0,.700,.700,0.5-0.7,21-30,43,10,15.8,Lance Stephenson,0.4,19,1.8,79,4.7,204,14.79,2.5,108,1.209,'15-'16,'15-'16,.513,0.6,24,0.46,,,2,1.1,48,0
675,.355,.355,0.4-1.2,11-31,2.8,73,1.41,0.2,6,1,0,3.6,94,0,.474,.474,5.6-11.8,146-308,0,.815,.815,2.5-3.1,66-81,26,3,26.6,Lance Stephenson,0.8,21,2.2,56,14.2,369,14.79,4.4,115,1.209,'15-'16,'15-'16,.513,0.7,19,0.46,,,4,1.8,46,0
676,.100,.100,0.2-1.7,1-10,4.8,29,2.27,0.2,1,0,0,2.5,15,0,.473,.473,4.3-9.2,26-55,0,.625,.625,0.8-1.3,5-8,6,0,27.0,Lance Stephenson,0.5,3,3.0,18,9.7,58,13.88,3.0,18,1.017,'16-'17,'16-'17,.475,0.3,2,0.19,,,0,1.8,11,0
677,.625,.625,0.8-1.3,5-8,4.2,25,2.27,0.3,2,0,0,3.8,23,0,.409,.409,3.0-7.3,18-44,0,.667,.667,0.3-0.5,2-3,6,0,22.0,Lance Stephenson,0.2,1,2.0,12,7.2,43,13.88,4.0,24,1.017,'16-'17,'16-'17,.475,0.5,3,0.19,,,1,1.8,11,0
678,.000,.000,0.0-0.3,0-2,0.8,5,2.27,0.0,0,0,0,1.7,10,0,.476,.476,1.7-3.5,10-21,0,.500,.500,0.2-0.3,1-2,6,0,11.2,Lance Stephenson,0.0,0,0.3,2,3.5,21,13.88,1.7,10,1.017,'16-'17,'16-'17,.475,0.0,0,0.19,,,0,0.7,4,0
679,.231,.231,0.1-0.3,6-26,2.4,182,1.44,0.5,37,1,2,3.0,231,0,.447,.447,1.8-4.1,140-313,0,.602,.602,0.7-1.2,56-93,76,37,25.3,Boris Diaw,1.5,111,2.5,191,4.5,342,12.51,4.5,342,1.093,'03-'04,'03-'04,.457,0.8,59,0.47,,,0,1.7,126,0
680,.180,.180,0.1-0.8,9-50,2.3,149,1.71,0.3,18,0,0,1.8,116,0,.422,.422,1.9-4.5,124-294,0,.740,.740,0.9-1.2,57-77,66,25,18.2,Boris Diaw,0.8,54,1.9,123,4.8,314,10.37,2.6,170,1.068,'04-'05,'04-'05,.437,0.6,37,0.43,,,0,1.3,87,0
681,.267,.267,0.1-0.4,8-30,6.2,503,2.66,1.0,85,18,5,4.9,399,0,.526,.526,5.5-10.5,449-853,0,.731,.731,2.1-2.9,174-238,81,70,35.5,Boris Diaw,2.0,159,3.2,260,13.3,1080,30.98,6.9,558,1.266,'05-'06,'05-'06,.531,0.7,58,0.31,,,0,2.3,189,4
682,.333,.333,0.2-0.6,15-45,4.8,352,2.29,0.5,38,6,6,3.1,226,0,.538,.538,4.2-7.8,306-569,0,.683,.683,1.1-1.6,82-120,73,59,31.1,Boris Diaw,1.3,91,2.4,177,9.7,709,21.72,4.3,317,1.246,'06-'07,'06-'07,.551,0.4,28,0.18,,,0,2.1,154,1
683,.317,.317,0.2-0.5,13-41,3.9,317,2.05,0.5,39,4,3,3.4,281,0,.477,.477,3.8-7.9,308-646,0,.744,.744,1.2-1.6,96-129,82,19,28.1,Boris Diaw,1.2,97,2.0,166,8.8,725,19.46,4.6,378,1.122,'07-'08,'07-'08,.487,0.7,61,0.39,,,1,1.9,155,0
684,.357,.357,0.2-0.6,5-14,2.1,46,1.55,0.4,9,0,0,2.7,60,0,.567,.567,3.6-6.4,80-141,0,.692,.692,0.8-1.2,18-26,22,0,24.5,Boris Diaw,1.1,24,1.8,39,8.3,183,25.68,3.8,84,1.213,'08-'09,'08-'09,.549,0.5,11,0.28,,,0,1.7,37,0
685,.419,.419,1.2-2.8,70-167,4.9,287,1.55,0.7,44,8,1,4.3,254,0,.495,.495,6.2-12.6,368-743,0,.686,.686,1.4-2.1,83-121,59,58,37.6,Boris Diaw,1.6,94,2.8,163,15.1,889,25.68,5.9,348,1.213,'08-'09,'08-'09,.549,0.8,50,0.28,,,1,3.0,178,0
686,.320,.320,0.8-2.5,66-206,4.0,325,1.83,0.7,57,5,3,3.6,293,0,.483,.483,4.5-9.4,373-773,0,.769,.769,1.4-1.8,113-147,82,82,35.4,Boris Diaw,1.6,131,2.7,219,11.3,925,23.25,5.2,424,1.197,'09-'10,'09-'10,.525,0.7,60,0.34,,,1,2.2,178,0
687,.345,.345,1.0-2.8,78-226,4.1,337,2.03,0.6,46,5,1,3.8,309,0,.492,.492,4.6-9.4,381-774,0,.683,.683,1.0-1.5,84-123,82,82,33.9,Boris Diaw,1.3,105,2.3,190,11.3,924,23.50,5.0,414,1.194,'10-'11,'10-'11,.543,0.9,74,0.45,,,1,2.0,166,1
688,.615,.615,0.4-0.7,8-13,2.4,47,1.83,0.3,6,0,1,3.1,62,0,.588,.588,2.0-3.4,40-68,0,.625,.625,0.3-0.4,5-8,20,7,20.3,Boris Diaw,1.2,23,2.7,54,4.7,93,16.37,4.3,85,1.040,'11-'12,'11-'12,.489,0.7,14,0.30,,,0,1.4,28,0
689,.267,.267,0.6-2.3,23-86,4.3,158,1.83,0.5,19,3,1,4.0,148,0,.410,.410,3.1-7.6,116-283,0,.630,.630,0.5-0.7,17-27,37,28,27.5,Boris Diaw,1.3,47,1.9,71,7.4,272,16.37,5.3,195,1.040,'11-'12,'11-'12,.489,0.5,20,0.30,,,1,2.3,84,0
690,.385,.385,0.4-1.0,30-78,2.4,180,2.14,0.4,27,0,0,2.5,188,0,.539,.539,2.4-4.4,179-332,0,.723,.723,0.6-0.9,47-65,75,20,22.8,Boris Diaw,0.9,66,1.9,143,5.8,435,13.88,3.4,254,1.310,'12-'13,'12-'13,.584,0.7,52,0.62,,,1,1.1,84,0
691,.402,.402,0.6-1.4,45-112,2.8,222,1.83,0.4,32,2,0,3.2,252,0,.521,.521,3.8-7.3,302-580,0,.739,.739,0.9-1.2,68-92,79,24,25.0,Boris Diaw,0.9,74,1.8,140,9.1,717,18.45,4.1,326,1.236,'13-'14,'13-'14,.559,0.6,44,0.36,,,0,1.5,121,0
692,.320,.320,0.7-2.1,54-169,2.9,233,1.85,0.3,23,1,0,3.3,270,0,.460,.460,3.6-7.8,291-632,0,.774,.774,0.9-1.1,72-93,81,15,24.5,Boris Diaw,1.0,78,1.8,148,8.7,708,17.39,4.3,348,1.120,'14-'15,'14-'15,.503,0.4,36,0.29,,,1,1.6,126,0
693,.362,.362,0.3-0.9,25-69,2.3,176,1.81,0.3,21,0,0,2.3,175,0,.527,.527,2.7-5.0,202-383,0,.737,.737,0.7-1.0,56-76,76,4,18.2,Boris Diaw,0.8,58,1.3,102,6.4,485,13.42,3.1,233,1.266,'15-'16,'15-'16,.560,0.3,26,0.27,,,1,1.3,97,0
694,.247,.247,0.3-1.1,20-81,2.3,170,1.95,0.1,9,0,0,1.5,112,0,.446,.446,2.0-4.5,146-327,0,.743,.743,0.4-0.5,26-35,73,33,17.6,Boris Diaw,0.6,46,1.1,83,4.6,338,9.78,2.2,158,1.034,'16-'17,'16-'17,.477,0.2,18,0.21,,,1,1.2,87,0
695,.391,.391,0.2-0.6,9-23,1.3,48,1.26,0.2,6,0,0,1.0,36,0,.431,.431,1.3-3.1,50-116,0,.700,.700,0.6-0.8,21-30,38,8,8.5,Dejounte Murray,0.2,6,0.8,29,3.4,130,6.02,1.1,42,1.121,'16-'17,'16-'17,.470,0.2,8,0.21,,,0,1.0,38,0
696,.000,.000,0.0-0.0,0-0,0.2,13,0.38,0.2,12,0,0,1.8,105,0,.389,.389,1.2-3.0,68-175,0,.644,.644,1.0-1.5,58-90,59,2,11.3,Zaza Pachulia,1.2,69,1.5,87,3.3,194,6.30,2.9,174,1.109,'03-'04,'03-'04,.389,0.4,21,0.62,,,2,0.6,34,0
697,.000,.000,0.0-0.0,0-1,0.8,60,0.86,0.5,34,1,0,3.3,247,1,.452,.452,2.2-4.8,160-354,1,.746,.746,1.9-2.5,138-185,74,4,18.9,Zaza Pachulia,1.8,131,2.2,166,6.2,458,13.03,5.1,378,1.294,'04-'05,'04-'05,.452,0.6,44,0.63,,,6,0.9,70,0
698,.000,.000,0.0-0.0,0-2,1.7,129,0.72,0.5,39,21,6,4.5,349,1,.451,.451,3.9-8.7,307-681,3,.735,.735,3.8-5.2,297-404,78,78,31.4,Zaza Pachulia,3.4,264,3.7,286,11.7,911,22.03,7.9,613,1.338,'05-'06,'05-'06,.451,1.1,89,0.49,,,9,2.3,180,0
699,.000,.000,0.0-0.0,0-1,1.5,106,0.65,0.5,36,13,4,4.2,301,0,.474,.474,4.0-8.5,291-614,0,.786,.786,4.1-5.2,293-373,72,47,28.1,Zaza Pachulia,2.8,199,3.7,267,12.2,875,21.93,6.9,500,1.425,'06-'07,'06-'07,.474,1.1,77,0.48,,,1,2.3,162,0
700,.000,.000,0.0-0.0,0-3,0.6,36,0.52,0.2,13,2,0,2.6,159,0,.437,.437,1.7-4.0,107-245,1,.706,.706,1.7-2.5,108-153,62,5,15.2,Zaza Pachulia,1.4,89,2.3,140,5.2,322,9.71,4.0,248,1.314,'07-'08,'07-'08,.437,0.4,24,0.35,,,2,1.1,69,0
701,.000,.000,0.0-0.0,0-3,0.7,57,0.63,0.3,26,4,1,3.4,263,0,.497,.497,2.1-4.2,159-320,1,.709,.709,2.1-3.0,163-230,77,26,19.1,Zaza Pachulia,2.3,173,2.7,208,6.2,481,13.27,5.7,436,1.503,'08-'09,'08-'09,.497,0.5,35,0.38,,,4,1.2,91,0
702,.000,.000,0.0-0.1,0-4,0.5,42,0.72,0.4,30,1,2,2.3,176,0,.488,.488,1.5-3.2,120-246,2,.650,.650,1.2-1.8,93-143,78,1,14.0,Zaza Pachulia,1.5,117,2.4,186,4.3,333,9.30,3.8,293,1.354,'09-'10,'09-'10,.488,0.5,37,0.64,,,1,0.7,58,0
703,.000,.000,0.0-0.0,0-0,0.7,58,0.84,0.3,22,4,0,2.7,214,0,.461,.461,1.4-2.9,107-232,1,.754,.754,1.7-2.3,135-179,79,7,15.7,Zaza Pachulia,1.5,119,2.3,184,4.4,349,9.94,4.2,333,1.504,'10-'11,'10-'11,.461,0.4,34,0.49,,,6,0.9,69,0
704,.000,.000,0.0-0.0,0-0,1.4,79,0.98,0.5,29,11,1,5.2,303,0,.499,.499,2.9-5.8,169-339,1,.741,.741,2.0-2.7,117-158,58,44,28.3,Zaza Pachulia,2.7,154,3.0,172,7.8,455,18.81,7.9,457,1.342,'11-'12,'11-'12,.499,0.9,55,0.68,,,2,1.4,81,0
705,.000,.000,0.0-0.1,0-3,1.5,79,1.13,0.2,12,4,1,3.9,204,0,.473,.473,2.2-4.6,114-241,2,.757,.757,1.5-2.0,78-103,52,15,21.8,Zaza Pachulia,2.5,132,2.5,128,5.9,306,14.76,6.5,336,1.270,'12-'13,'12-'13,.473,0.7,35,0.50,,,4,1.3,70,0
706,.000,.000,0.0-0.0,0-1,2.6,136,1.48,0.3,14,4,0,3.6,192,0,.427,.427,2.8-6.6,149-349,0,.846,.846,2.1-2.5,110-130,53,43,25.0,Zaza Pachulia,2.7,141,2.3,124,7.7,408,17.59,6.3,333,1.169,'13-'14,'13-'14,.427,0.8,45,0.49,,,4,1.7,92,0
707,.000,.000,0.0-0.0,0-3,2.4,178,1.34,0.3,21,15,0,4.2,303,0,.454,.454,3.3-7.2,240-529,1,.788,.788,1.7-2.2,126-160,73,45,23.7,Zaza Pachulia,2.7,197,2.3,170,8.3,606,18.97,6.8,500,1.146,'14-'15,'14-'15,.454,1.1,80,0.60,,,3,1.8,133,0
708,.000,.000,0.0-0.0,0-3,1.7,128,1.08,0.3,22,26,1,6.2,469,1,.466,.466,2.9-6.2,219-470,2,.768,.768,2.8-3.6,212-276,76,69,26.4,Zaza Pachulia,3.3,249,2.4,181,8.6,650,20.77,9.4,718,1.383,'15-'16,'15-'16,.466,0.8,64,0.54,,,8,1.6,119,0
709,.000,.000,0.0-0.0,0-2,1.9,132,1.52,0.5,33,4,1,3.9,270,0,.534,.534,2.3-4.4,164-307,3,.778,.778,1.4-1.8,98-126,70,70,18.1,Zaza Pachulia,2.0,140,2.4,166,6.1,426,15.95,5.9,410,1.388,'16-'17,'16-'17,.534,0.8,59,0.68,,,3,1.2,87,0
710,.000,.000,0.0-0.0,0-0,0.6,43,0.84,0.3,20,4,1,2.9,194,0,.596,.596,2.0-3.4,137-230,0,.577,.577,1.1-1.8,71-123,67,14,16.9,David Lee,1.6,109,1.9,124,5.1,345,11.48,4.5,303,1.500,'05-'06,'05-'06,.596,0.4,30,0.59,,,0,0.8,51,0
711,.000,.000,0.0-0.0,0-0,1.8,104,1.13,0.4,23,29,3,7.0,406,0,.600,.600,4.1-6.9,240-400,0,.815,.815,2.4-3.0,141-173,58,12,29.8,David Lee,3.4,196,2.7,155,10.7,621,25.97,10.4,602,1.553,'06-'07,'06-'07,.600,0.8,48,0.52,,,2,1.6,92,0
712,.000,.000,0.0-0.0,0-2,1.2,95,0.98,0.4,29,23,1,6.0,482,0,.552,.552,4.2-7.6,341-618,1,.819,.819,2.4-2.9,194-237,81,29,29.1,David Lee,3.0,242,2.6,210,10.8,876,23.39,8.9,724,1.417,'07-'08,'07-'08,.552,0.7,55,0.57,,,0,1.2,97,0
713,.000,.000,0.0-0.0,0-3,2.1,174,1.16,0.3,22,65,6,8.6,695,0,.549,.549,6.4-11.7,522-951,0,.755,.755,3.1-4.1,249-330,81,74,34.9,David Lee,3.2,256,3.2,260,16.0,1293,32.96,11.7,951,1.360,'08-'09,'08-'09,.549,1.0,80,0.53,,,2,1.9,150,0
714,.000,.000,0.0-0.1,0-8,3.6,295,1.56,0.5,40,53,0,8.9,721,0,.545,.545,8.5-15.5,686-1258,1,.812,.812,3.3-4.1,268-330,81,81,37.3,David Lee,2.8,228,3.2,257,20.2,1640,40.20,11.7,949,1.304,'09-'10,'09-'10,.545,1.0,85,0.45,,,2,2.3,189,1
715,.333,.333,0.0-0.0,1-3,3.2,233,1.37,0.4,31,37,2,6.8,497,0,.507,.507,6.8-13.4,496-978,3,.787,.787,2.9-3.7,210-267,73,73,36.1,David Lee,3.0,217,2.9,211,16.5,1203,32.32,9.8,714,1.230,'10-'11,'10-'11,.508,1.0,74,0.44,,,6,2.3,170,0
716,.000,.000,0.0-0.1,0-5,2.8,162,1.09,0.4,22,27,6,6.6,374,0,.503,.503,8.1-16.2,464-922,0,.782,.782,3.8-4.9,219-280,57,57,37.2,David Lee,3.0,171,3.1,179,20.1,1147,35.14,9.6,545,1.244,'11-'12,'11-'12,.503,0.9,54,0.36,,,4,2.6,149,1
717,.000,.000,0.0-0.1,0-4,3.5,279,1.35,0.3,22,56,1,8.5,668,0,.519,.519,7.6-14.7,602-1160,2,.797,.797,3.2-4.1,255-320,79,79,36.8,David Lee,2.8,218,3.1,246,18.5,1459,36.15,11.2,886,1.258,'12-'13,'12-'13,.519,0.8,67,0.32,,,4,2.6,207,1
718,.000,.000,0.0-0.0,0-1,2.1,147,0.97,0.4,26,34,4,6.7,461,0,.523,.523,7.4-14.2,513-981,0,.780,.780,3.3-4.3,231-296,69,67,33.2,David Lee,2.6,182,3.0,206,18.2,1257,32.29,9.3,643,1.281,'13-'14,'13-'14,.523,0.7,48,0.32,,,1,2.2,152,0
719,.000,.000,0.0-0.0,0-2,1.7,85,1.73,0.5,26,1,0,3.6,176,0,.511,.511,3.3-6.4,160-313,0,.654,.654,1.4-2.1,68-104,49,4,18.4,David Lee,1.7,81,1.7,83,7.9,388,16.79,5.2,257,1.240,'14-'15,'14-'15,.511,0.6,31,0.63,,,0,1.0,49,0
720,.000,.000,0.0-0.0,0-1,1.8,54,1.27,0.4,13,0,0,3.0,89,0,.453,.453,2.9-6.4,87-192,1,.784,.784,1.3-1.7,40-51,30,4,15.7,David Lee,1.4,41,1.7,51,7.1,214,16.68,4.3,130,1.275,'15-'16,'15-'16,.531,0.4,12,0.33,,,0,1.3,38,0
721,.000,.000,0.0-0.0,0-0,1.2,30,1.27,0.6,15,4,0,4.6,115,0,.636,.636,3.6-5.7,91-143,1,.738,.738,1.2-1.7,31-42,25,1,17.3,David Lee,2.4,60,2.5,63,8.5,213,16.68,7.0,175,1.275,'15-'16,'15-'16,.531,0.4,10,0.33,,,1,1.1,28,0
722,.000,.000,0.0-0.0,0-0,1.6,123,1.50,0.5,40,7,0,3.7,292,0,.590,.590,3.1-5.3,248-420,0,.708,.708,1.0-1.4,80-113,79,10,18.7,David Lee,1.9,149,1.6,125,7.3,576,16.74,5.6,441,1.371,'16-'17,'16-'17,.590,0.4,31,0.38,,,0,1.0,82,0
723,.292,.292,0.1-0.3,7-24,3.8,312,1.40,0.5,45,63,5,8.8,719,1,.506,.506,8.5-16.8,696-1376,1,.642,.642,5.4-8.5,446-695,82,82,38.0,Blake Griffin,3.3,270,3.1,252,22.5,1845,40.35,12.1,989,1.341,'10-'11,'10-'11,.508,0.8,63,0.28,LAC,LAC,12,2.7,223,2
724,.125,.125,0.0-0.2,2-16,3.2,210,1.40,0.7,48,41,3,7.6,499,0,.549,.549,8.5-15.5,561-1022,1,.521,.521,3.7-7.1,244-468,66,66,36.2,Blake Griffin,3.3,218,3.3,216,20.7,1368,37.43,10.9,717,1.339,'11-'12,'11-'12,.550,0.8,54,0.36,LAC,LAC,11,2.3,150,0
725,.179,.179,0.1-0.4,5-28,3.7,299,1.62,0.6,50,28,3,6.0,476,0,.538,.538,7.2-13.4,577-1072,0,.660,.660,3.5-5.3,281-426,80,80,32.5,Blake Griffin,2.3,186,2.9,231,18.0,1440,33.70,8.3,662,1.343,'12-'13,'12-'13,.541,1.2,97,0.52,LAC,LAC,14,2.3,185,1
726,.273,.273,0.2-0.6,12-44,3.9,309,1.38,0.6,51,43,4,7.1,565,1,.528,.528,9.0-17.0,718-1359,0,.715,.715,6.0-8.4,482-674,80,80,35.8,Blake Griffin,2.4,192,3.3,265,24.1,1930,41.30,9.5,757,1.420,'13-'14,'13-'14,.533,1.2,92,0.41,LAC,LAC,16,2.8,224,1
727,.400,.400,0.1-0.4,10-25,5.3,354,2.33,0.5,35,18,3,5.7,382,0,.502,.502,8.6-17.1,574-1144,0,.728,.728,4.6-6.4,311-427,67,67,35.2,Blake Griffin,1.9,126,2.9,196,21.9,1469,38.60,7.6,508,1.284,'14-'15,'14-'15,.506,0.9,63,0.41,LAC,LAC,12,2.3,152,0
728,.333,.333,0.2-0.5,6-18,4.9,170,2.05,0.5,17,13,0,6.9,243,2,.499,.499,8.6-17.2,301-603,1,.727,.727,4.0-5.5,141-194,35,35,33.4,Blake Griffin,1.5,51,2.7,95,21.4,749,38.00,8.4,294,1.242,'15-'16,'15-'16,.504,0.8,28,0.34,,,7,2.4,83,0
729,.336,.336,0.6-1.9,38-113,4.9,300,2.11,0.4,23,19,0,6.3,385,0,.493,.493,7.9-15.9,479-971,2,.760,.760,5.2-6.9,320-421,61,61,34.0,Blake Griffin,1.8,112,2.6,157,21.6,1316,38.14,8.1,497,1.355,'16-'17,'16-'17,.513,0.9,57,0.40,,,4,2.3,142,1
730,.320,.320,0.7-2.3,57-178,0.9,68,1.55,0.2,15,0,0,1.4,105,0,.384,.384,1.7-4.4,129-336,0,.756,.756,0.4-0.5,31-41,77,12,16.0,Tony Snell,0.3,19,1.1,84,4.5,346,7.48,1.6,124,1.030,'13-'14,'13-'14,.469,0.4,29,0.66,,,0,0.6,44,0
731,.371,.371,1.0-2.7,73-197,0.9,62,1.29,0.2,11,1,0,2.0,145,0,.429,.429,2.2-5.2,159-371,0,.800,.800,0.6-0.8,44-55,72,22,19.6,Tony Snell,0.4,31,1.2,86,6.0,435,10.27,2.4,176,1.173,'14-'15,'14-'15,.527,0.4,32,0.67,,,0,0.7,48,0
732,.361,.361,0.9-2.4,56-155,1.0,63,1.21,0.3,17,1,0,2.8,180,0,.372,.372,2.0-5.3,126-339,0,.909,.909,0.5-0.5,30-33,64,33,20.3,Tony Snell,0.3,19,1.6,100,5.3,338,9.65,3.1,199,0.997,'15-'16,'15-'16,.454,0.3,16,0.31,,,0,0.8,52,0
733,.406,.406,1.8-4.4,144-355,1.2,96,1.75,0.2,14,1,0,2.8,226,0,.455,.455,3.1-6.8,246-541,0,.810,.810,0.6-0.7,47-58,80,80,29.2,Tony Snell,0.3,22,1.6,125,8.5,683,14.83,3.1,248,1.262,'16-'17,'16-'17,.588,0.7,55,1.00,,,0,0.7,55,0
734,.294,.294,0.2-0.6,10-34,0.4,22,1.22,0.1,4,0,0,0.3,17,0,.371,.371,0.7-1.9,43-116,0,.614,.614,0.4-0.7,27-44,61,0,4.4,Kent Bazemore,0.1,5,0.4,27,2.0,123,2.76,0.4,22,1.060,'12-'13,'12-'13,.414,0.3,17,0.94,,,0,0.3,18,0
735,.256,.256,0.2-0.9,10-39,0.5,20,1.15,0.1,6,0,0,0.8,35,0,.371,.371,0.8-2.2,36-97,0,.528,.528,0.4-0.8,19-36,44,0,6.1,Kent Bazemore,0.1,5,1.0,42,2.3,101,9.66,0.9,40,1.175,'13-'14,'13-'14,.491,0.3,12,0.54,,,0,0.6,28,0
736,.371,.371,1.4-3.9,33-89,3.1,71,1.15,0.3,7,0,0,3.1,72,0,.451,.451,4.8-10.7,111-246,0,.644,.644,2.0-3.2,47-73,23,15,28.0,Kent Bazemore,0.2,5,2.6,60,13.1,302,9.66,3.3,77,1.175,'13-'14,'13-'14,.491,1.3,31,0.54,,,0,2.2,51,0
